year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
1962,Angola,ago,SITC Rev.1,PTE,Import,0.03478,Special,CIF,Origin,24
1962,Angola,ago,SITC Rev.1,PTE,Export,0.03478,Special,FOB,Last Known Destination,24
1962,Morocco,mar,SITC Rev.1,MAD,Import,0.1976,Special,CIF,Origin,504
1962,Morocco,mar,SITC Rev.1,MAD,Export,0.1976,Special,FOB,Last Known Destination,504
1963,Morocco,mar,SITC Rev.1,MAD,Import,0.1976,Special,CIF,Origin,504
1963,Morocco,mar,SITC Rev.1,MAD,Export,0.1976,Special,FOB,Last Known Destination,504
1963,Myanmar,mmr,SITC Rev.1,MMK,Import,0.21,General,CIF,Origin,104
1963,Myanmar,mmr,SITC Rev.1,MMK,Export,0.21,General,FOB,Consignment,104
1964,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.32667,Special,CIF,Origin,96
1964,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.326667,Special,FOB,Last Known Destination,96
1964,Morocco,mar,SITC Rev.1,MAD,Import,0.1976,Special,CIF,Origin,504
1964,Morocco,mar,SITC Rev.1,MAD,Export,0.1976,Special,FOB,Last Known Destination,504
1964,Myanmar,mmr,SITC Rev.1,MMK,Import,0.21,General,CIF,Origin,104
1964,Myanmar,mmr,SITC Rev.1,MMK,Export,0.21,General,FOB,Consignment,104
1965,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.32667,Special,CIF,Origin,96
1965,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.326667,General,FOB,Last Known Destination,96
1965,Malta,mlt,SITC Rev.1,MTL,Import,2.8,General,CIF,Origin,470
1965,Malta,mlt,SITC Rev.1,MTL,Export,2.8,General,FOB,Last Known Destination,470
1965,Morocco,mar,SITC Rev.1,MAD,Import,0.197599,Special,CIF,Origin,504
1965,Morocco,mar,SITC Rev.1,MAD,Export,0.197599,Special,FOB,Last Known Destination,504
1965,Myanmar,mmr,SITC Rev.1,MMK,Import,0.21,General,CIF,Origin,104
1965,Myanmar,mmr,SITC Rev.1,MMK,Export,0.21,General,FOB,Consignment,104
1965,Suriname,sur,SITC Rev.1,SRG,Import,0.530264,General,CIF,Origin,740
1965,Suriname,sur,SITC Rev.1,SRG,Export,0.53026,General,FOB,Last Known Destination,740
1966,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.32667,Special,CIF,Origin,96
1966,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.326667,General,FOB,Last Known Destination,96
1966,Malta,mlt,SITC Rev.1,MTL,Import,2.8,General,CIF,Origin,470
1966,Malta,mlt,SITC Rev.1,MTL,Export,2.8,General,FOB,Last Known Destination,470
1966,Morocco,mar,SITC Rev.1,MAD,Import,0.197599,Special,CIF,Origin,504
1966,Morocco,mar,SITC Rev.1,MAD,Export,0.197599,Special,FOB,Last Known Destination,504
1966,Myanmar,mmr,SITC Rev.1,MMK,Import,0.21,General,CIF,Origin,104
1966,Myanmar,mmr,SITC Rev.1,MMK,Export,0.21,General,FOB,Consignment,104
1967,Afghanistan,afg,SITC Rev.1,AFA,Import,0.170242,General,CIF,Origin,4
1967,Afghanistan,afg,SITC Rev.1,AFA,Export,0.170242,General,FOB,Last Known Destination,4
1967,Argentina,arg,SITC Rev.1,USD,Import,1,Special,CIF,Origin,32
1967,Argentina,arg,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,32
1967,Australia,aus,SITC Rev.1,AUD,Import,1.12,General,FOB,Origin,36
1967,Australia,aus,SITC Rev.1,AUD,Export,1.12,General,FOB,Last Known Destination,36
1967,Austria,aut,SITC Rev.1,ATS,Import,0.384615,Special,CIF,Origin,40
1967,Austria,aut,SITC Rev.1,ATS,Export,0.384615,Special,FOB,Last Known Destination,40
1967,Barbados,brb,SITC Rev.1,XCD,Import,0.5,General,CIF,Origin,52
1967,Barbados,brb,SITC Rev.1,XCD,Export,0.5,General,FOB,Last Known Destination,52
1967,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Import,0.2,Special,CIF,Origin,58
1967,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Export,0.2,Special,FOB,Last Known Destination,58
1967,Benin,ben,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,204
1967,Benin,ben,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,204
1967,Bolivia,bol,SITC Rev.1,USD,Import,1,Special,CIF,Origin,68
1967,Bolivia,bol,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,68
1967,Brazil,bra,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,76
1967,Brazil,bra,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,76
1967,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.32667,Special,CIF,Origin,96
1967,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.326667,General,FOB,Last Known Destination,96
1967,Burkina Faso,bfa,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,854
1967,Burkina Faso,bfa,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,854
1967,Cambodia,khm,SITC Rev.1,KHR,Import,0.285714,Special,CIF,Origin,116
1967,Cambodia,khm,SITC Rev.1,KHR,Export,0.285714,Special,FOB,Last Known Destination,116
1967,Cameroon,cmr,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,120
1967,Cameroon,cmr,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,120
1967,Canada,can,SITC Rev.1,CAD,Import,0.925,General,FOB,Consignment,124
1967,Canada,can,SITC Rev.1,CAD,Export,0.925,General,FOB,Consignment,124
1967,Central African Rep.,caf,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,140
1967,Central African Rep.,caf,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,140
1967,Chad,tcd,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,148
1967,Chad,tcd,SITC Rev.1,XOF,Export,0.4051,Special,FOB,Last Known Destination,148
1967,Chile,chl,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,152
1967,Chile,chl,SITC Rev.1,USD,Export,1,Special,FOB,Sale,152
1967,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Import,0.175,General,CIF,Consignment,344
1967,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Export,0.175,General,FOB,Last Known Destination,344
1967,Colombia,col,SITC Rev.1,USD,Import,1,Special,CIF,Origin,170
1967,Colombia,col,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,170
1967,Congo,cog,SITC Rev.1,XOF,Import,0.4051,Special,CIF,Origin,178
